Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Mis,Dis,Rec,Prog,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,GF,GA,Sh,SoT,G/Sh,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA,Saves,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Att,Thr,AvgLen,Att,Opp,Stp,#OPA,Cmp,Att,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Team
58,816,47,162,432,228,39,816,6,8,11,10,652,38,0,0,0,9,7,1,11,4,6,0,0,0,52,13,1,14,6,2,8,4,3,13,10,9,3,6,4,18,9,1,3,0,20,7,0.15,17.8,0,0,0,1.7,1.7,0.09,+1.3,+1.3,1,0,1,1,0,0,0,0,0,0,6,8,29,4,28.4,2,5,0,1,655,743,10526,2840,316,336,263,297,41,54,3,1.7,1.5,18,41,15,0,38,20
59,826,31,94,446,292,43,826,18,25,18,17,601,53,3,0,0,8,9,1,19,10,7,0,0,0,64,11,10,13,7,1,8,4,3,11,8,10,0,10,10,23,5,1,1,0,22,11,0.05,16.8,1,0,0,2.4,2.4,0.11,-1.4,-1.4,0,0,0,1,0,0,0,0,0,0,3,9,19,2,31.3,3,5,0,1,615,725,8915,2481,307,336,216,247,31,52,1,2.1,2.6,17,40,20,2,54,20
68,805,32,129,442,239,38,805,14,23,11,11,581,34,1,0,0,13,10,4,37,10,10,0,0,0,53,31,8,15,10,5,7,3,5,13,8,8,0,8,10,25,13,0,0,0,18,5,0,16.6,1,0,0,2.5,2.5,0.16,-2.5,-2.5,1,0,1,1,0.2,+0.2,0,0,0,0,2,5,18,3,29.3,2,5,1,4,592,705,9745,2711,271,299,239,270,50,75,0,2,2.1,11,42,10,1,35,20
53,727,45,142,437,159,31,727,7,12,12,10,544,43,0,0,0,8,7,3,11,13,9,0,0,0,58,13,7,19,9,5,12,2,8,15,7,5,2,3,13,32,12,0,3,0,15,8,0.13,15.6,1,0,0,2.4,2.4,0.16,-0.4,-0.4,2,0,2,1,0.2,+0.2,0,0,0,0,0,0,20,5,21.8,5,9,0,0,552,640,8772,2765,254,280,243,269,30,47,0,0.9,1.1,10,37,11,0,45,20
60,899,32,123,574,207,31,899,11,26,9,10,739,45,0,0,0,4,7,1,7,15,8,0,0,0,51,5,7,12,8,2,5,5,3,8,5,9,1,8,15,27,2,1,2,0,9,4,0.22,17.4,0,0,0,1.6,1.6,0.17,+0.4,+0.4,1,0,1,1,0.2,+0.2,0,0,0,0,2,7,38,8,22.3,2,2,1,4,751,821,12133,3172,366,394,319,331,47,60,2,1.2,1.3,7,44,14,2,47,20
67,960,61,234,544,189,19,960,11,23,11,5,796,39,2,0,0,4,8,2,15,5,7,0,0,0,46,9,4,14,7,1,9,4,5,14,9,5,0,5,5,19,10,0,2,0,10,6,0.2,16.7,1,0,0,1.4,1.4,0.14,+0.6,+0.6,3,0,3,1,0.7,+0.7,0,0,0,0,2,4,34,2,23.7,4,5,0,1,804,890,12298,3529,424,440,302,326,46,71,2,1.4,1.1,9,34,7,0,40,20
61,818,41,156,459,208,21,818,15,23,12,5,654,35,0,0,0,9,8,1,15,9,7,0,0,0,52,10,8,11,7,5,5,1,4,11,7,10,3,7,9,20,10,0,2,1,11,5,0.18,17.3,0,0,0,2.1,2.1,0.19,-0.1,-0.1,3,1,2,0,1.4,+0.4,0,0,0,0,0,3,19,6,25.8,4,2,0,1,661,742,11034,3152,335,354,269,290,51,75,2,2.1,1.4,10,64,9,1,36,20
61,842,47,162,393,293,34,841,14,22,9,5,651,30,0,0,0,8,6,1,19,16,4,0,0,0,50,13,6,14,4,3,4,7,8,15,7,12,4,8,16,30,9,0,2,1,16,4,0.06,19.3,1,1,1,2.5,1.7,0.11,-0.5,-0.7,3,1,2,0,0.7,-0.3,0,0,0,0,3,7,22,5,32,3,6,0,0,661,744,10841,3042,335,352,263,292,49,68,1,1.1,0.8,11,62,9,0,30,20
59,810,50,146,418,251,25,810,17,23,10,9,638,29,2,0,0,15,9,1,15,7,15,0,0,0,49,3,2,18,15,6,6,6,8,18,10,12,3,9,7,25,16,2,2,1,11,6,0.18,20.2,1,0,0,0.8,0.8,0.07,+1.2,+1.2,4,1,3,0,1,0,0,0,0,0,0,2,21,7,25.1,3,10,0,3,643,708,10126,2691,333,344,243,262,45,63,1,0.5,0.8,6,46,5,2,30,20
44,598,65,168,260,178,20,598,15,21,9,12,421,19,2,0,0,15,11,1,9,11,9,0,0,0,48,7,4,22,9,10,6,6,11,25,14,20,9,11,11,33,24,1,2,0,12,5,0.17,15.8,0,0,0,1.4,1.4,0.11,+0.6,+0.6,0,0,0,1,0,0,0,0,0,0,4,5,17,5,33.2,6,18,1,0,425,492,6658,2270,219,233,129,147,42,61,1,1.2,1.5,9,17,5,0,19,20
60,742,34,112,467,167,27,742,16,32,13,5,545,27,2,0,0,14,13,1,13,6,4,0,0,0,48,20,15,8,4,2,4,2,6,15,9,10,1,9,6,14,8,1,0,1,7,1,0,16.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,2,1,1,0,0.7,-0.3,0,0,0,0,2,6,22,6,33.2,6,6,1,3,561,654,8650,2600,251,281,225,247,35,58,0,0.3,0.9,5,47,7,0,30,20
43,556,73,209,244,106,9,555,13,19,6,10,332,20,1,0,0,11,15,0,14,17,11,1,0,0,50,19,12,21,11,11,8,2,10,22,12,22,5,17,17,38,17,0,2,2,5,1,0.2,16.5,0,1,1,1.4,0.7,0.13,+0.6,+0.3,4,2,2,0,2,0,0,0,0,0,6,15,27,1,35.1,11,17,1,1,333,439,5900,2136,148,178,122,149,44,81,1,0.6,0.8,4,23,2,0,20,21
35,545,101,268,211,74,15,545,14,18,5,6,339,10,3,0,0,20,7,2,6,14,5,0,0,0,53,7,8,15,5,8,5,2,6,22,16,18,8,10,14,29,39,1,2,2,9,5,0.22,16.9,1,0,0,1.6,1.6,0.18,+0.4,+0.4,6,2,4,0,2,0,0,0,0,0,6,15,32,4,33.1,9,27,1,0,344,435,5584,1866,162,177,129,153,32,65,1,1,0.6,7,8,7,2,10,21
47,624,57,189,318,120,29,624,4,8,6,2,460,27,1,0,0,15,6,4,17,11,7,0,0,0,54,8,4,14,7,7,4,3,9,20,11,6,0,6,11,25,7,0,6,0,20,10,0.25,15.3,1,0,0,2.3,2.3,0.12,+2.7,+2.7,1,0,1,1,0.2,+0.2,0,0,0,0,3,13,34,4,33.9,3,7,1,0,466,548,7590,2293,246,259,162,184,44,71,4,1.7,1.4,16,18,17,3,29,21
47,629,69,225,303,109,17,628,12,19,7,6,428,29,2,0,0,14,12,1,10,11,12,1,0,0,56,19,10,22,12,12,6,4,7,21,14,11,3,8,11,33,15,0,4,0,13,5,0.23,17.8,1,1,1,3.2,2.4,0.2,+0.8,+0.6,3,0,3,1,0.6,+0.6,0,0,0,0,4,11,39,5,27.5,5,11,1,0,432,533,7000,2374,217,244,160,182,35,62,1,1.7,1.2,9,16,8,0,29,21
54,683,60,179,364,148,14,683,5,11,9,5,489,36,3,0,0,14,13,1,21,11,6,0,0,0,46,10,9,12,6,5,7,0,5,13,8,21,8,13,11,23,20,0,2,3,10,5,0.2,18.2,2,0,0,1.3,1.3,0.13,+0.7,+0.7,4,3,1,0,1.4,-1.6,0,0,0,0,3,4,27,1,25.7,4,11,0,2,492,575,8800,2871,205,234,240,261,41,61,2,1.3,0.9,8,32,5,1,36,21
37,556,81,222,245,94,9,556,6,12,12,6,379,23,1,0,0,15,9,2,8,10,11,0,0,0,48,10,10,15,11,5,7,3,5,17,12,21,7,14,10,25,15,0,0,2,7,1,0,17,0,0,0,1,1,0.14,-1,-1,7,2,5,0,4,+2.0,0,0,0,0,2,2,36,5,25.8,5,14,0,0,383,461,6495,2288,180,195,172,202,28,51,0,0.9,0.6,5,29,6,1,23,21
40,622,118,378,210,38,2,622,5,8,8,9,444,10,0,0,0,7,4,2,2,10,11,0,0,0,43,7,5,25,11,19,6,0,15,26,11,10,2,8,10,35,12,1,0,2,3,1,0,19.6,0,0,0,0.4,0.4,0.12,-0.4,-0.4,4,2,2,0,1.6,-0.4,0,0,0,0,3,11,53,5,25.8,8,7,0,1,451,538,7258,2317,234,252,179,201,31,60,0,0.2,0.3,2,12,1,1,11,21
33,524,90,279,187,62,8,524,9,14,11,9,355,19,1,0,0,8,4,2,7,6,10,0,0,0,43,4,9,17,10,14,3,0,12,23,11,10,1,9,6,23,19,0,0,2,6,3,0,19.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,6,2,4,0,2.2,+0.2,0,0,0,0,6,15,45,4,29.9,4,13,2,0,358,431,5642,2001,183,197,142,161,22,44,0,0.3,0.2,5,14,6,0,19,21
59,799,26,73,409,321,32,799,14,23,8,4,614,33,2,0,0,11,8,4,37,11,18,0,0,1,62,8,9,31,18,9,12,10,4,18,14,5,0,5,11,42,4,0,2,3,12,5,0.17,22.1,0,0,0,1,1,0.08,+1.0,+1.0,5,3,3,0,2.7,+0.7,0,0,0,0,0,0,10,1,20.4,2,1,0,1,618,717,10282,2388,292,318,251,280,53,74,1,0.6,0.9,9,65,13,5,33,22
65,904,49,173,507,233,32,904,16,22,5,9,712,48,1,0,0,7,20,0,34,13,5,0,0,0,50,8,7,10,5,4,4,2,4,18,14,9,2,7,13,23,2,0,2,2,22,6,0.09,15.2,0,0,0,2.6,2.6,0.12,-0.6,-0.6,5,2,3,0,1.9,-0.1,0,0,0,0,0,1,36,6,20.8,3,4,1,5,719,824,12758,3639,297,320,311,344,76,99,2,2.3,2.4,18,59,15,2,49,22
55,705,84,273,285,154,24,705,12,14,12,10,514,23,4,0,0,13,14,0,12,23,7,0,0,0,49,11,3,10,7,2,4,4,2,8,6,12,3,9,23,33,7,1,3,2,12,7,0.25,15.1,0,0,0,1.2,1.2,0.1,+1.8,+1.8,3,2,1,0,1.1,-0.9,0,0,0,0,3,12,42,7,30.8,13,11,2,7,518,613,8753,2846,228,248,188,206,60,94,2,0.6,1.3,9,24,7,1,23,22
62,911,63,219,487,213,27,910,15,20,7,8,750,37,0,0,0,10,7,0,12,5,7,1,0,0,46,7,13,14,7,10,1,3,10,11,1,8,1,7,5,19,15,0,2,0,13,4,0,19.5,0,1,1,2,1.2,0.09,-1,-1.2,1,0,1,1,0.1,+0.1,0,0,0,0,0,5,29,9,26.2,6,10,0,1,756,827,11521,3320,393,413,260,273,53,71,0,1.2,1.3,13,44,13,1,37,22
59,690,27,101,387,210,32,690,17,30,9,6,510,34,1,0,0,15,8,3,32,13,5,0,0,0,58,15,10,8,5,3,3,2,5,16,11,8,2,6,13,21,2,1,0,2,15,8,0,16.5,0,0,0,1.4,1.4,0.09,-1.4,-1.4,4,2,2,0,1.8,-0.2,0,0,0,0,0,1,16,3,21.1,3,4,0,3,514,608,8701,2692,238,259,204,238,47,71,0,0.6,1.4,10,46,7,1,35,22
63,870,74,266,417,199,38,870,12,17,12,10,703,33,0,0,0,9,15,2,21,7,7,0,0,0,50,10,10,12,7,5,6,1,6,12,6,2,0,2,7,19,10,0,2,0,19,7,0.11,14,0,0,0,2.8,2.8,0.15,-0.8,-0.8,1,0,1,1,0.1,+0.1,0,0,0,0,3,8,37,5,30.6,10,8,1,1,707,793,13046,3710,305,315,286,304,93,116,2,2.4,2.2,17,42,15,5,33,22
68,948,33,160,483,312,22,948,13,20,14,11,734,39,2,0,0,12,8,2,15,11,9,0,0,0,68,14,18,16,9,7,6,3,11,19,8,16,0,16,11,27,8,0,1,0,19,4,0.05,20.9,2,0,0,1.5,1.5,0.08,-0.5,-0.5,0,0,0,1,0,0,0,0,0,0,2,4,18,3,29.4,2,5,1,1,742,842,12243,3312,380,412,263,287,75,93,1,1.2,1.5,15,65,12,3,39,22
53,697,85,258,331,115,24,696,18,22,24,10,491,25,3,0,0,14,12,0,4,21,7,1,0,0,63,7,6,15,7,9,5,1,9,20,11,18,3,15,21,36,19,0,3,1,11,5,0.18,17.2,0,1,1,2.7,2,0.19,+0.3,0,5,1,4,0,0.9,-0.1,0,0,0,0,4,24,42,4,36.7,9,17,1,1,495,580,7686,2537,258,279,167,183,37,73,2,1.6,1,9,32,6,1,25,22
45,652,68,220,301,139,28,652,6,8,14,7,442,25,1,0,0,6,11,3,10,12,12,0,0,0,53,11,5,23,12,11,11,1,12,23,11,11,3,8,12,35,15,0,3,1,16,7,0.19,16.7,0,0,0,2.1,2.1,0.15,+0.9,+0.9,1,1,0,0,0.6,-0.4,0,0,0,0,6,13,33,8,35.4,6,11,2,0,445,546,8117,2516,221,244,144,169,67,104,2,0.9,0.7,11,33,7,1,25,22
44,687,118,272,311,110,16,687,9,19,21,5,412,20,1,0,0,5,10,1,7,16,9,0,0,0,62,6,16,26,9,24,2,0,20,35,15,12,3,9,16,42,37,0,0,0,6,2,0,21.4,0,0,0,0.8,0.8,0.13,-0.8,-0.8,4,0,4,1,0.9,+0.9,0,0,0,0,4,29,29,3,44.5,16,27,1,0,417,536,7171,2366,182,205,139,163,58,108,0,0.7,0.6,5,24,8,1,23,22
51,722,74,231,361,134,16,722,5,9,13,10,536,22,5,0,0,11,8,2,12,11,11,0,0,0,35,14,10,21,11,7,11,3,7,23,16,11,4,7,11,32,15,0,1,1,9,1,0.11,20.4,0,0,0,0.7,0.7,0.08,+0.3,+0.3,5,1,4,0,2.5,+1.5,0,0,0,0,3,6,32,9,28.6,8,13,1,1,542,629,9384,2906,226,243,216,239,61,84,1,0.7,0.7,9,29,6,0,22,22
67,826,83,268,401,164,5,826,10,17,12,11,661,20,4,0,0,12,17,2,15,8,7,0,0,0,38,11,14,12,7,6,5,1,6,15,9,7,2,5,8,20,4,0,0,2,7,5,0,23.4,0,0,0,0.5,0.5,0.07,-0.5,-0.5,5,2,3,0,2.7,+0.7,0,0,0,0,2,6,46,10,28,7,5,1,0,669,759,10772,3225,305,324,263,285,58,87,0,0.5,0.5,6,30,5,0,20,22
52,633,52,183,285,172,26,633,4,12,19,7,408,31,1,0,0,12,9,3,15,11,12,0,0,0,62,15,10,17,12,9,6,2,3,16,13,10,0,10,11,28,30,0,4,0,18,10,0.22,18.4,0,0,0,2.5,2.5,0.14,+1.5,+1.5,3,0,3,1,0.4,+0.4,0,0,0,0,5,10,16,2,26.5,8,13,2,1,414,515,7022,2533,200,224,173,204,33,58,3,1.8,0.7,14,29,11,1,32,23
46,574,60,208,259,113,30,574,10,16,15,15,313,24,3,0,0,12,14,5,18,22,13,0,1,0,67,22,19,24,13,15,8,1,8,23,15,15,4,11,22,46,16,2,2,2,14,7,0.14,17.7,1,0,0,1.7,1.7,0.13,+0.3,+0.3,7,2,5,0,2.1,+0.1,1,1,0,0,6,11,21,5,33.6,4,11,0,0,315,433,5881,2766,144,170,128,159,39,75,2,1.6,1.1,11,20,8,1,24,23
44,594,61,182,285,129,20,594,8,14,12,3,397,29,0,0,0,6,16,4,15,14,9,0,0,0,47,11,8,14,9,5,6,3,8,19,11,11,2,9,14,28,16,0,0,5,9,6,0,14.8,0,0,0,1.2,1.2,0.13,-1.2,-1.2,12,5,7,0,4,-1,0,0,0,0,5,6,18,10,24.6,6,11,0,2,401,500,6700,2614,201,221,157,183,32,66,0,1.1,0.7,8,32,7,1,29,23
46,698,54,213,328,162,16,698,7,11,20,14,472,26,1,0,0,15,10,2,9,22,10,0,0,0,68,16,9,23,10,10,10,3,8,16,8,10,1,9,22,45,25,0,2,0,8,4,0.25,18.5,0,0,0,1.2,1.2,0.16,+0.8,+0.8,0,0,0,1,0,0,0,0,0,0,10,19,21,3,46.8,4,13,1,1,477,580,8030,2510,254,280,162,181,48,85,2,1.1,1.1,5,29,7,1,27,23
68,841,41,205,367,273,36,841,12,21,26,14,564,65,2,0,0,13,15,0,19,19,7,0,0,0,80,34,15,13,7,6,4,3,6,11,5,6,3,3,19,32,10,0,1,1,19,8,0.05,14.6,1,0,0,2.4,2.4,0.13,-1.4,-1.4,4,1,3,0,0.4,-0.6,0,0,0,0,1,4,19,6,29.2,3,2,1,1,573,723,9541,3785,275,321,245,286,41,73,1,2,1.4,14,64,13,3,67,23
37,500,51,175,234,99,16,500,11,19,15,9,262,20,2,0,0,14,19,3,11,20,6,0,0,0,67,30,15,16,6,6,10,0,10,24,14,11,7,4,20,36,23,0,1,0,8,1,0.13,16,0,0,0,1.2,1.2,0.15,-0.2,-0.2,2,0,2,1,0.4,+0.4,0,0,0,0,10,19,15,1,45.7,7,15,1,0,268,383,4656,2247,127,159,94,124,35,68,1,1.2,0.9,7,21,5,1,21,23
32,508,63,225,200,84,8,508,8,19,11,5,291,13,1,1,0,8,11,2,10,20,10,0,0,0,54,18,14,18,10,9,5,4,7,20,13,24,9,15,20,38,18,0,0,1,2,0,0,17.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,4,1,3,0,0.7,-0.3,0,0,0,0,14,22,28,2,42.1,8,13,0,2,292,394,5375,2371,139,162,90,118,46,69,0,0.1,0.3,2,18,3,0,14,23
47,630,34,168,280,191,17,630,11,20,19,6,407,39,1,0,0,13,14,0,20,12,9,0,1,0,69,6,7,14,9,4,7,3,4,22,18,11,3,8,12,26,6,1,1,3,13,5,0.08,20.1,1,0,0,1.3,1.3,0.1,-0.3,-0.3,6,3,3,0,2.7,-0.3,1,1,0,0,0,4,12,2,25.6,8,3,0,1,418,524,6806,2614,206,240,153,185,40,64,0,1.2,1.1,10,45,7,3,40,23
32,415,56,182,182,57,7,415,6,12,20,12,233,7,1,0,0,4,13,0,9,11,8,0,1,0,47,6,11,12,8,10,2,0,4,15,11,8,1,7,11,23,15,0,1,3,6,2,0.17,20.4,0,0,0,0.2,0.2,0.04,+0.8,+0.8,6,3,3,0,2.5,-0.5,1,1,0,0,6,20,24,1,51,6,8,1,0,236,320,4316,1658,111,125,91,111,28,63,1,0.2,0.3,4,10,2,1,7,24
43,598,75,202,260,138,22,598,8,12,15,7,361,30,3,0,0,13,16,0,15,12,7,0,0,0,57,20,12,12,7,7,3,2,4,17,13,15,4,11,12,24,36,0,2,0,10,6,0.2,16.3,0,0,0,1.4,1.4,0.14,+0.6,+0.6,3,0,3,1,0.8,+0.8,0,0,0,0,6,21,29,1,44.9,5,28,0,0,364,466,6434,2371,167,191,150,180,40,76,1,1.1,0.9,8,20,12,4,30,24
41,507,70,200,229,85,14,506,13,22,21,2,301,14,1,0,0,14,18,5,10,9,10,1,1,0,48,15,21,19,10,9,9,1,12,23,11,7,1,6,9,28,25,0,3,0,5,3,0.4,18.5,0,1,1,2.4,1.6,0.33,+0.6,+0.4,0,0,0,1,0,0,1,0,0,1,8,20,30,5,43.5,9,19,1,0,304,398,5162,2176,144,162,110,131,34,69,2,1.4,1.3,3,18,4,1,15,24
44,504,51,186,233,91,18,503,13,17,20,9,320,16,3,1,1,14,19,1,4,10,10,1,0,0,51,8,14,14,10,8,4,2,10,25,15,13,3,10,10,24,16,0,2,0,8,3,0.13,21.7,0,1,1,2.1,1.3,0.22,-0.1,-0.3,2,0,2,1,0.1,+0.1,0,0,0,0,6,23,33,4,39.5,5,12,0,0,325,410,5552,1880,147,171,109,124,44,79,0,0.5,0.7,6,20,6,0,17,24
32,476,117,254,159,71,5,476,8,13,15,10,240,10,1,0,0,10,13,0,9,8,12,0,0,0,40,8,31,20,12,14,5,1,9,23,14,15,6,9,8,28,49,1,0,0,2,1,0,29.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,5,0,5,1,2.2,+2.2,0,0,0,0,5,27,36,1,46.6,11,32,0,1,244,339,4289,1610,120,142,86,106,26,68,0,0.1,0.1,2,15,4,0,11,24
44,521,70,191,260,81,11,520,14,20,15,10,308,13,2,0,0,18,11,2,10,13,8,0,0,0,46,21,21,13,8,4,8,1,5,11,6,8,3,5,13,26,23,0,2,0,7,2,0.14,22.9,0,1,1,1,0.3,0.04,+1.0,+0.7,1,0,1,1,0.1,+0.1,0,0,0,0,3,27,37,5,40.5,8,8,1,0,312,421,5409,1832,149,178,126,151,28,68,0,0.2,0.2,5,17,2,0,14,24
35,437,65,201,160,81,12,437,9,16,15,5,230,12,0,0,0,14,13,1,12,7,11,0,0,0,51,14,18,17,11,10,7,0,6,14,8,15,2,13,7,24,15,0,2,1,8,5,0.25,16.5,0,0,0,1.3,1.3,0.17,+0.7,+0.7,5,1,4,0,1.4,+0.4,0,0,0,0,11,27,42,6,43.1,5,14,1,2,235,344,4621,1819,101,120,87,112,38,84,1,0.6,0.4,6,14,2,1,13,24
32,581,130,292,187,108,22,580,10,19,12,5,291,22,5,1,1,13,20,1,15,10,8,1,0,0,51,13,27,18,8,15,3,0,15,30,15,17,11,6,10,28,54,0,2,3,13,6,0.08,19.7,1,1,1,2.2,1.4,0.11,-0.2,-0.4,13,3,10,0,3.7,+0.7,0,0,0,0,9,39,50,12,44.3,8,56,0,3,297,418,5625,2480,130,146,112,144,45,102,0,1.1,0.9,6,28,5,1,23,24
41,497,46,153,187,164,26,497,15,24,19,4,300,25,2,0,0,11,17,5,19,7,7,0,0,0,37,21,12,15,7,7,5,3,7,12,5,7,0,7,7,22,12,1,0,2,12,5,0,13.8,0,0,0,1.4,1.4,0.11,-1.4,-1.4,3,2,1,0,1.5,-0.5,0,0,0,0,9,22,34,6,39.9,6,9,0,0,306,400,5815,2437,132,149,116,138,44,80,0,1.2,1,9,25,9,1,25,24
54,653,60,217,258,186,23,653,13,27,21,10,410,25,5,0,0,20,13,0,33,4,15,0,0,0,54,24,28,25,15,14,7,4,4,13,9,11,5,6,4,29,5,0,1,0,8,2,0.13,19.2,0,0,0,0.4,0.4,0.05,+0.6,+0.6,1,0,1,1,0.6,+0.6,0,0,0,0,6,21,51,3,38.4,5,5,1,2,423,550,8219,2735,156,182,196,216,58,117,1,0.3,0.5,6,29,11,3,27,24
52,687,55,170,412,111,24,687,17,24,13,4,500,34,3,0,0,11,13,0,16,23,5,0,0,0,47,7,8,11,5,3,8,0,6,10,4,5,2,3,23,34,16,0,2,0,10,6,0.2,12,0,0,0,2,2,0.21,0,0,4,0,4,1,0.7,+0.7,0,0,0,0,1,5,23,5,21.7,3,9,1,2,506,593,9354,2800,201,226,245,266,52,78,1,0.8,0.7,8,44,4,1,35,25
42,634,68,196,314,129,19,634,11,22,17,6,440,31,5,1,1,19,16,3,13,17,10,0,1,0,53,2,4,23,10,13,9,1,7,30,23,10,4,6,17,40,11,1,0,2,10,0,0,22.8,1,0,0,0.4,0.4,0.04,-0.4,-0.4,4,2,2,0,2.6,+0.6,1,1,0,0,1,1,18,2,21.2,5,7,0,0,448,521,8197,3013,188,210,215,232,39,61,0,0.3,0.4,7,38,5,2,33,25
54,750,40,193,402,163,30,750,7,12,15,7,580,41,0,0,0,11,8,2,8,15,12,0,0,0,51,2,4,16,12,4,9,3,7,17,10,6,0,6,15,31,8,1,4,1,16,8,0.19,18.6,1,0,0,2.7,2.7,0.17,+0.3,+0.3,3,1,2,0,1.2,+0.2,0,0,0,0,0,0,7,0,18.6,9,6,0,1,591,659,10088,3177,254,275,296,323,32,44,2,1.5,1.2,9,34,12,3,41,25
66,864,45,133,487,253,27,864,14,20,9,7,653,45,2,0,0,19,10,9,24,18,11,0,0,0,67,22,7,15,11,4,7,4,7,15,8,14,5,9,18,33,12,0,2,1,19,7,0.11,19.6,1,0,0,1,1,0.05,+1.0,+1.0,2,1,1,0,0.1,-0.9,0,0,0,0,0,0,17,3,17.9,1,9,0,0,658,774,10847,3045,313,343,293,328,41,64,2,0.9,1.3,15,64,12,4,48,25
53,754,53,176,409,173,35,754,13,15,11,6,558,27,1,0,0,8,12,3,20,16,13,0,0,0,41,12,3,19,13,6,10,3,4,11,7,6,0,6,16,35,18,0,3,0,17,7,0.18,15.4,0,0,0,2.9,2.9,0.17,+0.1,+0.1,3,0,3,1,0.8,+0.8,0,0,0,0,1,1,17,3,22.1,6,10,0,0,563,656,9227,2944,290,322,218,239,42,61,3,2.6,1.1,16,34,11,3,28,25
41,614,59,194,324,100,15,612,5,9,11,12,426,20,3,0,0,15,9,1,12,17,14,1,0,0,51,9,4,25,14,18,4,3,14,30,16,8,3,5,17,42,11,0,3,0,7,2,0.14,20.8,0,2,2,2.9,1.3,0.19,+0.1,-0.3,7,0,7,1,1,+1.0,0,0,0,0,4,6,14,6,28.9,13,6,0,0,431,518,7615,2844,200,223,178,198,46,71,1,1.3,1.1,7,30,7,2,22,25
65,725,57,162,398,170,26,725,8,14,13,11,527,37,4,0,0,14,13,5,17,8,10,0,0,0,62,18,14,12,10,7,3,2,7,16,9,11,2,9,8,20,14,2,1,2,12,5,0.08,20.7,0,0,0,0.9,0.9,0.08,+0.1,+0.1,5,2,3,0,1.7,-0.3,0,0,0,0,1,3,25,5,20.8,6,9,1,4,533,632,9489,2995,238,259,231,258,54,80,1,0.9,1,12,34,11,3,37,25
68,1004,62,187,479,346,53,1004,15,30,19,3,719,55,4,0,0,21,13,7,62,8,11,0,1,0,73,27,13,14,11,7,7,0,9,19,10,10,2,8,8,22,12,0,3,2,31,13,0.1,15.9,0,0,0,3,3,0.1,0,0,7,2,5,0,2.4,+0.4,1,1,0,0,2,5,26,7,28.4,9,11,1,3,724,874,13852,4467,274,304,349,394,89,138,3,2.8,1.8,27,77,20,11,55,25
51,714,84,179,360,184,26,714,8,14,20,8,412,40,2,0,0,9,10,1,20,19,7,0,0,0,77,19,17,15,7,8,4,3,7,16,9,11,2,9,19,34,27,1,1,0,16,6,0,16.7,0,0,0,1.1,1.1,0.07,-1.1,-1.1,4,0,4,1,1,+1.0,0,0,0,0,9,18,24,3,37.9,8,18,3,1,424,575,7500,2887,214,256,136,175,59,101,0,0.9,1,12,31,11,0,41,26
62,750,51,212,421,124,25,749,12,17,21,10,543,34,1,0,0,11,11,1,13,8,6,1,0,0,51,16,13,12,6,6,5,1,5,15,10,11,0,11,8,20,13,0,2,0,8,1,0.13,15.5,0,1,1,2.2,1.4,0.18,-0.2,-0.4,1,0,1,1,0.5,+0.5,0,0,0,0,3,9,31,4,29,10,11,0,1,548,653,9719,2917,231,254,251,279,54,91,1,1.4,1.5,7,30,8,0,34,26
56,737,68,212,371,163,26,737,11,19,14,6,548,34,2,0,0,16,5,2,14,10,7,0,0,0,57,8,11,9,7,5,4,0,6,14,8,7,2,5,10,19,12,0,5,0,15,12,0.33,17.9,0,0,0,2.5,2.5,0.17,+2.5,+2.5,6,0,6,1,1.3,+1.3,0,0,0,0,4,10,38,8,32.2,2,11,0,1,552,646,8628,3114,297,319,175,197,49,86,5,2.6,1.1,14,36,13,2,34,26
54,772,45,171,444,165,14,772,8,16,18,15,562,37,1,0,0,12,13,2,16,11,11,0,0,0,61,9,16,18,11,8,7,3,4,11,7,8,0,8,11,29,10,2,0,2,4,0,0,18.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,4,2,2,0,2.1,+0.1,0,0,0,0,7,9,32,3,29,7,8,0,2,564,675,9387,2675,277,301,226,256,45,82,0,0.1,0.4,2,31,3,0,37,26
44,574,83,208,244,128,27,574,7,14,15,13,368,31,3,0,0,15,10,2,11,12,4,0,0,0,49,19,5,11,4,5,6,0,5,13,8,10,1,9,12,23,20,0,1,0,15,5,0.07,18.7,1,0,0,2,2,0.14,-1,-1,4,0,4,1,0.8,+0.8,0,0,0,0,10,22,39,8,38.1,11,12,2,0,373,464,6934,2919,159,182,149,171,52,81,1,1.4,0.9,12,32,8,3,32,26
